7.361859 -0.795955
7.363859 -0.802774
7.365859 -0.809645
7.367858 -0.816563
7.369858 -0.823524
7.371858 -0.830524
7.373858 -0.837556
7.375858 -0.844619
7.377858 -0.851705
7.379858 -0.858811
7.381857 -0.865931
7.383857 -0.873061
7.385857 -0.880195
7.387857 -0.887329
7.389857 -0.894458
7.391857 -0.901575
7.393857 -0.908678
7.395856 -0.915760
7.397856 -0.922817
7.399856 -0.929842
7.401856 -0.936832
7.403856 -0.943780
7.405856 -0.950682
7.407856 -0.957532
7.409855 -0.964326
7.411855 -0.971060
7.413855 -0.977725
7.415855 -0.984320
7.417855 -0.990838
7.419855 -0.997275
7.421854 -1.003624
7.423854 -1.009883
7.425854 -1.016046
7.427854 -1.022107
7.429854 -1.028064
7.431854 -1.033910
7.433854 -1.039642
7.435853 -1.045254
7.437853 -1.050744
7.439853 -1.056105
7.441853 -1.061336
7.443853 -1.066429
7.445853 -1.071383
7.447853 -1.076192
7.449852 -1.080854
7.451852 -1.085366
7.453852 -1.089722
7.455852 -1.093920
7.457852 -1.097955
7.459852 -1.101827
7.461852 -1.105530
7.463851 -1.109063
7.465851 -1.112421
7.467851 -1.115603
7.469851 -1.118607
7.471851 -1.121428
7.473851 -1.124067
7.475851 -1.126519
7.477850 -1.128785
7.479850 -1.130860
7.481850 -1.132745
7.483850 -1.134436
7.485850 -1.135934
7.487850 -1.137236
7.489850 -1.138342
7.491849 -1.139251
7.493849 -1.139962
7.495849 -1.140475
7.497849 -1.140789
7.499849 -1.140904
7.501849 -1.140819
7.503849 -1.140535
7.505848 -1.140053
7.507848 -1.139371
7.509848 -1.138492
7.511848 -1.137416
7.513848 -1.136143
7.515848 -1.134675
7.517848 -1.133012
7.519847 -1.131157
7.521847 -1.129110
7.523847 -1.126873
7.525847 -1.124449
7.527847 -1.121838
7.529847 -1.119044
7.531847 -1.116068
7.533846 -1.112913
7.535846 -1.109580
7.537846 -1.106074
7.539846 -1.102396
7.541846 -1.098550
7.543846 -1.094539
7.545846 -1.090366
7.547845 -1.086034
7.549845 -1.081545
7.551845 -1.076906
7.553845 -1.072118
7.555845 -1.067186
7.557845 -1.062112
7.559844 -1.056903
7.561844 -1.051561
7.563844 -1.046091
7.565844 -1.040496
7.567844 -1.034782
7.569844 -1.028954
7.571844 -1.023013
7.573843 -1.016967
7.575843 -1.010819
7.577843 -1.004575
7.579843 -0.998238
7.581843 -0.991814
7.583843 -0.985308
7.585843 -0.978725
7.587842 -0.972070
7.589842 -0.965346
7.591842 -0.958562
7.593842 -0.951719
7.595842 -0.944825
7.597842 -0.937883
7.599842 -0.930900
7.601841 -0.923879
7.603841 -0.916827
7.605841 -0.909748
7.607841 -0.902649
7.609841 -0.895533
7.611841 -0.888405
7.613841 -0.881272
7.615840 -0.874137
7.617840 -0.867006
7.619840 -0.859884
7.621840 -0.852776
7.623840 -0.845686
7.625840 -0.838621
7.627840 -0.831583
7.629839 -0.824578
7.631839 -0.817611
7.633839 -0.810685
7.635839 -0.803807
7.637839 -0.796979
7.639839 -0.790208
7.641839 -0.783495
7.643838 -0.776848
7.645838 -0.770266
7.647838 -0.763758
7.649838 -0.757325
7.651838 -0.750970
7.653838 -0.744699
7.655838 -0.738514
7.657837 -0.732420
7.659837 -0.726418
7.661837 -0.720514
7.663837 -0.714708
7.665837 -0.709005
7.667837 -0.703406
7.669837 -0.697915
7.671836 -0.692535
7.673836 -0.687267
7.675836 -0.682114
7.677836 -0.677077
7.679836 -0.672159
7.681836 -0.667362
7.683836 -0.662687
7.685835 -0.658135
7.687835 -0.653708
7.689835 -0.649407
7.691835 -0.645233
7.693835 -0.641189
7.695835 -0.637271
7.697834 -0.633483
7.699834 -0.629824
7.701834 -0.626295
7.703834 -0.622896
7.705834 -0.619626
7.707834 -0.616486
7.709834 -0.613475
7.711833 -0.610592
7.713833 -0.607837
7.715833 -0.605209
7.717833 -0.602707
7.719833 -0.600330
7.721833 -0.598075
7.723833 -0.595943
7.725832 -0.593931
7.727832 -0.592037
7.729832 -0.590259
7.731832 -0.588597
7.733832 -0.587045
7.735832 -0.585605
7.737832 -0.584271
7.739831 -0.583043
7.741831 -0.581917
7.743831 -0.580890
7.745831 -0.579958
7.747831 -0.579119
7.749831 -0.578371
7.751831 -0.577708
7.753830 -0.577130
7.755830 -0.576629
7.757830 -0.576206
7.759830 -0.575853
7.761830 -0.575569
7.763830 -0.575349
7.765830 -0.575189
7.767829 -0.575085
7.769829 -0.575032
7.771829 -0.575027
7.773829 -0.575064
7.775829 -0.575141
7.777829 -0.575251
7.779829 -0.575392
7.781828 -0.575556
7.783828 -0.575742
7.785828 -0.575942
7.787828 -0.576153
7.789828 -0.576371
7.791828 -0.576590
7.793828 -0.576806
7.795827 -0.577012
7.797827 -0.577206
7.799827 -0.577381
7.801827 -0.577534
7.803827 -0.577657
7.805827 -0.577749
7.807827 -0.577802
7.809826 -0.577813
7.811826 -0.577778
7.813826 -0.577689
7.815826 -0.577545
7.817826 -0.577338
7.819826 -0.577065
7.821826 -0.576721
7.823825 -0.576302
7.825825 -0.575802
7.827825 -0.575218
7.829825 -0.574546
7.831825 -0.573779
7.833825 -0.572916
7.835824 -0.571950
7.837824 -0.570879
7.839824 -0.569697
7.841824 -0.568404
7.843824 -0.566991
7.845824 -0.565457
7.847824 -0.563798
7.849823 -0.562009
7.851823 -0.560090
7.853823 -0.558034
7.855823 -0.555840
7.857823 -0.553504
7.859823 -0.551024
7.861823 -0.548396
7.863822 -0.545619
7.865822 -0.542688
7.867822 -0.539602
7.869822 -0.536359
7.871822 -0.532956
7.873822 -0.529392
7.875822 -0.525664
7.877821 -0.521771
7.879821 -0.517711
7.881821 -0.513484
7.883821 -0.509086
7.885821 -0.504518
7.887821 -0.499778
7.889821 -0.494866
7.891820 -0.489783
7.893820 -0.484525
7.895820 -0.479093
7.897820 -0.473486
7.899820 -0.467706
7.901820 -0.461752
7.903820 -0.455624
7.905819 -0.449324
7.907819 -0.442851
7.909819 -0.436206
7.911819 -0.429390
7.913819 -0.422405
7.915819 -0.415251
7.917819 -0.407930
7.919818 -0.400444
7.921818 -0.392794
7.923818 -0.384983
7.925818 -0.377011
7.927818 -0.368883
7.929818 -0.360599
7.931818 -0.352161
7.933817 -0.343574
7.935817 -0.334839
7.937817 -0.325960
7.939817 -0.316939
7.941817 -0.307781
7.943817 -0.298486
7.945817 -0.289060
7.947816 -0.279506
7.949816 -0.269827
7.951816 -0.260027
7.953816 -0.250110
7.955816 -0.240081
7.957816 -0.229942
7.959816 -0.219699
7.961815 -0.209355
7.963815 -0.198916
7.965815 -0.188385
7.967815 -0.177768
7.969815 -0.167068
7.971815 -0.156290
7.973814 -0.145441
7.975814 -0.134522
7.977814 -0.123542
7.979814 -0.112502
7.981814 -0.101411
7.983814 -0.090271
7.985814 -0.079089
7.987813 -0.067870
7.989813 -0.056618
7.991813 -0.045341
7.993813 -0.034040
7.995813 -0.022724
7.997813 -0.011395
7.999813 -0.000061
